"","Oligo_Number","K562_Rep_1_Normalized_Edit_Score","K562_Rep_3_Normalized_Edit_Score","K562_Rep_2_Normalized_Edit_Score","K562_Rep_4_Normalized_Edit_Score","HEK293T_Rep_4_Normalized_Edit_Score","HEK293T_Rep_3_Normalized_Edit_Score","HEK293T_Rep_2_Normalized_Edit_Score","HEK293T_Rep_1_Normalized_Edit_Score","iPSC_Rep_1_Normalized_Edit_Score","iPSC_Rep_2_Normalized_Edit_Score","iPSC_Rep_4_Normalized_Edit_Score","iPSC_Rep_3_Normalized_Edit_Score"
"294",74,NA,NA,NA,NA,0.363118970735752,1.37857347572923,0.178955691030326,0.513024083452654,3.13735081992616,0.42975550029372,1.2282499629091,1.92675282923038
"295",25,NA,NA,NA,NA,0.020760509456037,0.0741805497507042,0.0467720624007713,0.134084556384853,0.307493088396314,0.131041615876714,0.116230221969522,0.0734385028128837
"296",178,NA,NA,NA,NA,2.26948969561661,0.389079788427498,0.0581023979719278,0.0416414941798335,NA,2.11621665658176,0.288773009638648,1.91580210184089
"297",46,NA,NA,NA,NA,0.224529720386845,0.0339589348000589,NA,0.172637565159573,0.21114977798247,0.134975756251002,0.838037855624616,0.529502950047961
"298",59,NA,NA,NA,NA,0.0210763125359325,0.200823902893641,3.94113431547978,0.0680621066307032,NA,0.133034984390911,1.61264321043532,0.74555628836228
"299",287,NA,NA,NA,NA,6.43202787460856,0.624219915572288,0.16101039746306,4.75426500507106,NA,NA,4.74804921730063,NA
"300",50,NA,NA,NA,NA,0.0285423537046229,0.793226756592374,0.192912137059715,NA,NA,0.360322193277475,0.142042504673859,NA
"301",33,NA,NA,NA,NA,0.0273484901824203,0.325734786820422,4.02547084645181,0.0883169601803531,0.270047056631785,NA,0.102075885666979,NA
"302",34,NA,NA,NA,NA,0.0439223023060567,0.048826170064118,3.28527473746949,NA,NA,NA,0.0327872425755005,NA
"303",174,NA,NA,NA,NA,0.0971159814351359,0.711157530841212,NA,0.0348464829241332,NA,NA,0.765229310342336,NA
"304",248,NA,NA,NA,NA,1.61457259583893,3.85564776425749,0.135728577207244,0.0778204129962864,0.237951730138829,3.95482576810531,2.7882664265581,1.27867401872685
"305",37,NA,NA,NA,NA,1.5725046251933,0.620900144794249,NA,0.0832478169428985,0.763641362560816,NA,0.0320723396991015,NA
"306",247,NA,NA,NA,NA,2.94333962913251,2.52093200073575,0.099343080196533,0.142396680350761,0.979665284332136,NA,3.41504955659763,0.0779910773651635
"307",291,NA,NA,NA,NA,0.175301542306527,2.90454655956006,3.42283799312914,NA,0.115398608130648,3.39331004452136,1.74479444828522,3.63800220312116
"308",48,NA,NA,NA,NA,NA,NA,NA,0.0496954864882034,0.0759770254015684,NA,0.0287187805523182,NA
"309",88,NA,NA,NA,NA,2.4327655524643,0.582676861999938,0.0179700353720412,0.103031771420903,NA,0.503467743700597,0.0297707804314978,0.902892829935505
"310",128,NA,NA,NA,NA,0.0334568252216171,0.564525012458051,0.0188440066982813,2.29590767074982,0.165181279022661,NA,NA,0.828454335788653
"311",70,NA,NA,NA,NA,0.0518327121853605,0.0411569763483704,0.050046724951566,0.095648165011354,0.0731159263769968,NA,0.0276373052696148,NA
"312",71,NA,NA,NA,NA,0.0628313982554913,0.254994946656843,0.0314566684208971,0.180357812508684,0.206805251402405,0.176264737896373,0.156341857310198,0.0493912501124583
"313",28,NA,NA,NA,NA,0.0250530329278035,0.169090326197981,0.0282214177332497,0.0202260499274669,0.371071552216878,0.158136288727598,0.046754144519345,0.0886229325458458
"314",306,NA,NA,NA,NA,2.54696152972024,4.36255403859067,0.0614800372997509,0.205623691199035,2.42512545827476,2.98565024330231,3.66672137951824,4.05434504569076
"315",82,NA,NA,NA,NA,0.066858280723769,0.178568055874932,0.136933917499929,NA,1.74047027231279,0.690567693910418,0.181485656855539,1.80604103181021
"316",280,NA,NA,NA,NA,2.87364735912921,0.632761399533141,3.06478825464289,0.285935908533269,0.794824689361227,3.65821297479801,NA,1.08201843590053
"317",94,NA,NA,NA,NA,0.0102615084849556,0.70887553527613,0.0115592518623097,0.0497065046485854,0.0506625803560009,0.582941468967253,0.55535285927917,NA
